Full Name,Team,League,season,Age,Position,Role,Appearances,Time Played,Goals,Goals_p90,xG,xG_p90,npxG,npxG_p90,xGoT,xGoTA,SGA,Goals prevented per xGoT,Assists,Assists_p90,xA,xA_p90,opxA,opxA_p90,xOVA,xOVA_p90,xThreat,xThreat_p90,xThreat from passes,xThreat from passes_p90,xThreat from carries,xThreat from carries_p90
Erling Haaland,Manchester City,Premier League,2022,22,Forward,FW,6,485,10,1.856,7.262,1.348,6.48,1.202,8.587,,2.785,,1,0.186,0.87,0.161,0.87,0.161,3.86,0.716,0.817,0.152,0.031,0.006,0.786,0.146
Roberto Firmino,Liverpool,Premier League,2022,30,Forward,FW,5,345,3,0.783,3.029,0.79,3.029,0.79,4.18,,1.277,,3,0.783,1.396,0.364,1.396,0.364,3.642,0.95,0.727,0.19,0.353,0.092,0.374,0.098
Gabriel Jesus,Arsenal,Premier League,2022,25,Forward,FW,6,524,3,0.515,3.961,0.68,3.961,0.68,3.536,,1.091,,3,0.515,0.853,0.146,0.851,0.146,2.992,0.514,0.947,0.163,0.398,0.068,0.548,0.094
Kevin De Bruyne,Manchester City,Premier League,2022,31,Midfielder,CAM,6,468,1,0.192,1.864,0.358,1.864,0.358,1.87,,0.981,,4,0.769,2.727,0.524,2.467,0.474,2.932,0.564,0.935,0.18,0.66,0.127,0.275,0.053
Raheem Sterling,Chelsea,Premier League,2022,27,Forward,WAM,6,517,3,0.522,2.883,0.502,2.883,0.502,2.948,,0.872,,1,0.174,1.276,0.222,1.276,0.222,2.684,0.467,0.825,0.144,0.186,0.032,0.638,0.111
Aleksandar Mitrovic,Fulham,Premier League,2022,27,Forward,FW,6,539,6,1.002,4.593,0.767,3.029,0.506,6.871,,2.999,,0,,0.255,0.043,0.255,0.043,2.298,0.384,0.162,0.027,0.139,0.023,0.023,0.004
Wilfried Zaha,Crystal Palace,Premier League,2022,29,Forward,WAM,5,442,4,0.814,2.918,0.594,2.136,0.435,3.303,,1.056,,0,,1.096,0.223,1.096,0.223,2.256,0.459,0.959,0.195,0.593,0.121,0.366,0.075
Mohamed Salah,Liverpool,Premier League,2022,30,Forward,WAM,6,540,2,0.333,3.161,0.527,3.161,0.527,2.439,,1.211,,2,0.333,1.557,0.259,1.556,0.259,2.094,0.349,0.809,0.135,0.75,0.125,0.059,0.01
Gabriel Martinelli,Arsenal,Premier League,2022,21,Forward,WAM,6,525,3,0.514,2.057,0.353,2.057,0.353,1.677,,0.482,,0,,1.321,0.227,1.244,0.213,2.038,0.349,0.844,0.145,0.604,0.104,0.24,0.041
Pascal Groß,Brighton and Hove Albion,Premier League,2022,31,Midfielder,CM,6,540,3,0.5,2.179,0.363,2.179,0.363,2.282,,0.771,,2,0.333,1.496,0.249,1.196,0.199,2.026,0.338,0.405,0.067,0.342,0.057,0.063,0.01
Solly March,Brighton and Hove Albion,Premier League,2022,28,Midfielder,WAM,6,497,0,,2.483,0.45,2.483,0.45,2.18,,0.753,,0,,0.529,0.096,0.483,0.088,1.996,0.361,0.457,0.083,0.066,0.012,0.391,0.071
Harry Kane,Tottenham Hotspur,Premier League,2022,29,Forward,FW,6,528,5,0.852,4.426,0.754,3.644,0.621,5.99,,2.499,,0,,0.777,0.132,0.76,0.13,1.967,0.335,0.851,0.145,0.501,0.085,0.35,0.06
Martin Ødegaard,Arsenal,Premier League,2022,23,Midfielder,WAM,6,497,3,0.543,1.7,0.308,1.7,0.308,2.074,,1.087,,0,,1.018,0.184,0.964,0.174,1.957,0.354,1.19,0.216,0.931,0.169,0.259,0.047
Bruno Fernandes,Manchester United,Premier League,2022,27,Midfielder,CAM,6,539,1,0.167,1.593,0.266,1.593,0.266,1.54,,0.847,,1,0.167,1.598,0.267,1.597,0.267,1.926,0.322,0.565,0.094,0.587,0.098,-0.021,-0.004
Rodrigo,Leeds United,Premier League,2022,31,Forward,FW,5,359,4,1.003,2.166,0.543,2.166,0.543,2.262,,0.882,,1,0.251,0.321,0.08,0.321,0.08,1.729,0.433,0.18,0.045,0.137,0.034,0.042,0.011
Bernardo Silva,Manchester City,Premier League,2022,28,Midfielder,CAM,6,380,2,0.474,0.932,0.221,0.932,0.221,1.224,,0.485,,2,0.474,0.927,0.22,0.926,0.219,1.674,0.396,0.627,0.149,0.146,0.034,0.482,0.114
Ivan Toney,Brentford,Premier League,2022,26,Forward,FW,6,540,5,0.833,3.342,0.557,2.56,0.427,3.002,,0.632,,2,0.333,0.677,0.113,0.669,0.111,1.656,0.276,0.618,0.103,0.471,0.079,0.147,0.025
Phil Foden,Manchester City,Premier League,2022,22,Midfielder,CAM,6,458,1,0.197,1.283,0.252,1.283,0.252,1.588,,0.675,,2,0.393,1.291,0.254,1.126,0.221,1.632,0.321,0.3,0.059,0.25,0.049,0.05,0.01
Darwin Núñez,Liverpool,Premier League,2022,23,Forward,FW,3,176,1,0.511,2.368,1.211,2.368,1.211,1.4,,0.29,,1,0.511,0.25,0.128,0.25,0.128,1.611,0.824,0.097,0.05,-0.091,-0.046,0.187,0.096
Dejan Kulusevski,Tottenham Hotspur,Premier League,2022,22,Midfielder,CAM,6,433,1,0.208,0.55,0.114,0.55,0.114,0.565,,0.494,,2,0.416,1.404,0.292,1.403,0.292,1.591,0.331,1.042,0.217,0.689,0.143,0.353,0.073
Christian Eriksen,Manchester United,Premier League,2022,30,Midfielder,CAM,6,532,0,,1.397,0.236,1.397,0.236,1.039,,0.838,,1,0.169,1.13,0.191,0.771,0.13,1.57,0.266,0.62,0.105,0.37,0.063,0.25,0.042
Leandro Trossard,Brighton and Hove Albion,Premier League,2022,27,Forward,WAM,6,497,2,0.362,1.294,0.234,1.294,0.234,1.322,,0.373,,1,0.181,1.052,0.191,1.051,0.19,1.547,0.28,0.514,0.093,0.399,0.072,0.115,0.021
Anthony Gordon,Everton,Premier League,2022,21,Forward,FW,6,532,2,0.338,1.699,0.287,1.699,0.287,2.322,,0.893,,0,,0.416,0.07,0.416,0.07,1.54,0.261,0.726,0.123,0.213,0.036,0.513,0.087
Allan Saint-Maximin,Newcastle United,Premier League,2022,25,Forward,WAM,4,343,1,0.262,0.745,0.195,0.745,0.195,0.875,,0.526,,2,0.525,1.371,0.36,1.371,0.36,1.516,0.398,0.67,0.176,0.448,0.118,0.222,0.058
Bobby De Cordova-Reid,Fulham,Premier League,2022,29,Forward,CAM,6,508,1,0.177,1.62,0.287,1.62,0.287,1.642,,0.333,,0,,0.193,0.034,0.192,0.034,1.443,0.256,0.027,0.005,-0.03,-0.005,0.058,0.01
Bryan Mbeumo,Brentford,Premier League,2022,23,Midfielder,WAM,6,482,2,0.373,1.249,0.233,1.249,0.233,2.158,,1.213,,0,,0.667,0.125,0.549,0.102,1.398,0.261,0.402,0.075,0.236,0.044,0.166,0.031
Harvey Elliott,Liverpool,Premier League,2022,19,Midfielder,WAM,6,423,1,0.213,0.609,0.13,0.609,0.13,0.511,,0.323,,0,,1.183,0.252,1.182,0.251,1.396,0.297,0.778,0.166,0.597,0.127,0.182,0.039
Bukayo Saka,Arsenal,Premier League,2022,20,Midfielder,WAM,6,530,1,0.17,1.394,0.237,1.394,0.237,0.706,,0.162,,2,0.34,1.105,0.188,0.853,0.145,1.391,0.236,0.709,0.12,0.334,0.057,0.375,0.064
Marcus Rashford,Manchester United,Premier League,2022,24,Forward,WAM,6,523,3,0.516,2.548,0.438,2.548,0.438,2.402,,0.765,,2,0.344,0.977,0.168,0.977,0.168,1.377,0.237,0.609,0.105,0.253,0.044,0.356,0.061
Joe Willock,Newcastle United,Premier League,2022,23,Midfielder,CM,6,490,0,,1.309,0.24,1.309,0.24,0.647,,0.42,,0,,0.501,0.092,0.501,0.092,1.333,0.245,0.182,0.033,0.077,0.014,0.105,0.019
Son Heung-Min,Tottenham Hotspur,Premier League,2022,30,Forward,WAM,6,493,0,,2.038,0.372,2.038,0.372,1.003,,0.045,,1,0.183,0.812,0.148,0.564,0.103,1.292,0.236,0.605,0.11,0.03,0.005,0.575,0.105
Youri Tielemans,Leicester City,Premier League,2022,25,Midfielder,CM,6,415,0,,0.172,0.037,0.172,0.037,0.069,,0.029,,1,0.217,1.182,0.256,1.179,0.256,1.25,0.271,0.778,0.169,0.691,0.15,0.087,0.019
Luis Díaz,Liverpool,Premier League,2022,25,Forward,WAM,6,528,3,0.511,2.437,0.415,2.437,0.415,2.484,,1.178,,0,,0.562,0.096,0.562,0.096,1.235,0.211,0.321,0.055,0.049,0.008,0.273,0.046
Brenden Aaronson,Leeds United,Premier League,2022,21,Midfielder,CAM,6,506,1,0.178,1.139,0.203,1.139,0.203,0.991,,0.023,,1,0.178,0.376,0.067,0.261,0.046,1.207,0.215,0.085,0.015,-0.025,-0.004,0.11,0.02
Che Adams,Southampton,Premier League,2022,26,Forward,WAM,5,391,2,0.46,2.036,0.469,2.036,0.469,1.556,,0.367,,0,,0.562,0.129,0.562,0.129,1.194,0.275,0.163,0.038,0.145,0.033,0.018,0.004
Jack Harrison,Leeds United,Premier League,2022,25,Midfielder,WAM,6,465,1,0.194,0.723,0.14,0.723,0.14,0.835,,0.177,,3,0.581,1.104,0.214,0.712,0.138,1.18,0.228,0.622,0.12,0.452,0.087,0.171,0.033
Douglas Luiz,Aston Villa,Premier League,2022,24,Midfielder,DMC,5,198,1,0.455,0.767,0.349,0.767,0.349,0.687,,-0.053,,0,,0.387,0.176,0.384,0.175,1.122,0.51,0.16,0.073,0.074,0.034,0.086,0.039
Reece James,Chelsea,Premier League,2022,22,Defender,FB,5,450,1,0.2,0.53,0.106,0.53,0.106,0.242,,-0.122,,1,0.2,1.145,0.229,0.955,0.191,1.121,0.224,0.216,0.043,0.136,0.027,0.079,0.016
Neco Williams,Nottingham Forest,Premier League,2022,21,Defender,FB,6,540,0,,0.807,0.135,0.807,0.135,1.031,,0.511,,0,,0.805,0.134,0.522,0.087,1.074,0.179,0.187,0.031,0.073,0.012,0.113,0.019
Adam Armstrong,Southampton,Premier League,2022,25,Forward,FW,6,390,1,0.231,0.918,0.212,0.918,0.212,1.043,,0.271,,1,0.231,0.527,0.122,0.527,0.122,1.05,0.242,0.376,0.087,0.261,0.06,0.115,0.027
Julián Álvarez,Manchester City,Premier League,2022,22,Forward,FW,4,147,2,1.224,0.986,0.604,0.986,0.604,1.819,,0.996,,0,,0.308,0.189,0.308,0.189,1.036,0.634,-0.125,-0.076,-0.112,-0.068,-0.013,-0.008
Yoane Wissa,Brentford,Premier League,2022,26,Midfielder,WAM,6,269,2,0.669,1.466,0.49,1.466,0.49,1.418,,0.473,,1,0.335,0.097,0.032,0.097,0.032,1.018,0.341,0.057,0.019,0.007,0.002,0.049,0.016
Trent Alexander-Arnold,Liverpool,Premier League,2022,23,Defender,FB,6,483,1,0.186,0.204,0.038,0.204,0.038,0.167,,0.137,,0,,1.349,0.251,1.022,0.19,1.017,0.19,1.049,0.195,0.959,0.179,0.09,0.017
Pierre-Emile Højbjerg,Tottenham Hotspur,Premier League,2022,27,Midfielder,CM,6,540,2,0.333,0.228,0.038,0.228,0.038,0.438,,0.266,,0,,1.001,0.167,1,0.167,1.017,0.17,0.672,0.112,0.603,0.101,0.069,0.011
Ollie Watkins,Aston Villa,Premier League,2022,26,Forward,FW,6,474,1,0.19,0.975,0.185,0.975,0.185,0.881,,0.155,,2,0.38,1.174,0.223,1.174,0.223,1.014,0.193,0.423,0.08,0.345,0.066,0.078,0.015
Pascal Struijk,Leeds United,Premier League,2022,23,Defender,CB,6,540,0,,0.432,0.072,0.432,0.072,0.878,,0.552,,1,0.167,0.989,0.165,0.981,0.164,1.012,0.169,0.653,0.109,0.598,0.1,0.055,0.009
Armel Bella-Kotchap,Southampton,Premier League,2022,20,Defender,CB,5,450,0,,1.065,0.213,1.065,0.213,,,,,1,0.2,0.205,0.041,0.205,0.041,1,0.2,0.427,0.085,0.225,0.045,0.203,0.041
Diogo Dalot,Manchester United,Premier League,2022,23,Defender,FB,6,536,0,,0.565,0.095,0.565,0.095,0.829,,0.284,,1,0.168,0.525,0.088,0.515,0.086,0.971,0.163,0.195,0.033,0.139,0.023,0.056,0.009
Miguel Almirón,Newcastle United,Premier League,2022,28,Midfielder,CM,6,491,1,0.183,1.329,0.244,1.329,0.244,1.056,,0.454,,0,,0.839,0.154,0.839,0.154,0.966,0.177,0.535,0.098,0.481,0.088,0.055,0.01
Pedro Neto,Wolverhampton Wanderers,Premier League,2022,22,Forward,WAM,6,496,0,,0.665,0.121,0.665,0.121,0.053,,-0.026,,0,,1.135,0.206,0.697,0.126,0.924,0.168,0.668,0.121,0.225,0.041,0.443,0.08
Luis Sinisterra,Leeds United,Premier League,2022,23,Forward,WAM,5,180,2,1,0.638,0.319,0.638,0.319,0.274,,0.187,,0,,0.403,0.202,0.403,0.202,0.921,0.46,0.107,0.054,0.063,0.031,0.044,0.022
Gabriel Magalhães,Arsenal,Premier League,2022,24,Defender,CB,6,540,1,0.167,1.027,0.171,1.027,0.171,0.872,,0.206,,0,,0.154,0.026,0.153,0.026,0.896,0.149,0.556,0.093,0.406,0.068,0.15,0.025
Amadou Onana,Everton,Premier League,2022,21,Midfielder,DMC,5,300,0,,0.681,0.204,0.681,0.204,,,,,0,,0.343,0.103,0.343,0.103,0.892,0.268,0.075,0.022,0.067,0.02,0.008,0.002
Taiwo Awoniyi,Nottingham Forest,Premier League,2022,25,Forward,FW,6,230,1,0.391,1.185,0.464,1.185,0.464,1.003,,0.401,,0,,0.074,0.029,0.074,0.029,0.852,0.334,-0.088,-0.035,-0.117,-0.046,0.029,0.011
Michail Antonio,West Ham United,Premier League,2022,32,Forward,FW,6,388,1,0.232,1.221,0.283,1.221,0.283,0.938,,0.054,,1,0.232,0.163,0.038,0.163,0.038,0.834,0.193,0.133,0.031,0.033,0.008,0.099,0.023
Keane Lewis-Potter,Brentford,Premier League,2022,21,Forward,CM,5,211,0,,1.133,0.483,1.133,0.483,0.667,,-0.06,,1,0.427,0.246,0.105,0.245,0.105,0.83,0.354,0.174,0.074,0.166,0.071,0.008,0.003
Ryan Sessegnon,Tottenham Hotspur,Premier League,2022,22,Midfielder,FB,5,243,1,0.37,1.156,0.428,1.156,0.428,0.711,,-0.226,,0,,0.034,0.012,0.031,0.011,0.821,0.304,0.093,0.034,0,0,0.093,0.034
Ben Mee,Brentford,Premier League,2022,32,Defender,CB,6,509,1,0.177,1.092,0.193,1.092,0.193,0.805,,0.297,,0,,0.093,0.016,0.089,0.016,0.81,0.143,0.316,0.056,0.276,0.049,0.04,0.007
Joachim Andersen,Crystal Palace,Premier League,2022,26,Defender,CB,6,540,1,0.167,0.609,0.101,0.609,0.101,0.584,,0.304,,0,,0.327,0.054,0.323,0.054,0.809,0.135,0.545,0.091,0.534,0.089,0.011,0.002
